sid,name,basin,season,time_stamp,lat,lon,wind,pressure,storm_speed,storm_dir,2m_temperature,mean_sea_level_pressure_hpa,10m_u_component_of_wind,10m_v_component_of_wind,era5_spatial_error_km
b'2022257N16312',b'FIONA',,2022.0,2022-09-17 06:00:00.000039936,16.3,-62.6,50.0,1000.0,7.0,270.0,301.02905,1008.64375,5.199814,0.91830444,5593.91768225784
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-17 06:00:00.000039936,15.1,-97.4,35.0,1005.0,8.0,15.0,300.2732,1011.46375,-7.523819,-2.25943,1867.972132695863
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-17 09:00:00.000039936,27.2,132.2,128.0,921.0,9.0,330.0,301.54224,962.255,10.437286,-3.9891357,29.774315947141233
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-17 09:00:00.000039936,15.1,-106.5,38.0,1003.0,4.0,0.0,299.15552,1010.8275,-6.2521667,-2.2957764,2843.87044638069
b'2022257N16312',b'FIONA',,2022.0,2022-09-17 09:00:00.000039936,16.3,-63.0,50.0,1000.0,7.0,280.0,304.90356,1009.775,6.924591,-1.126831,5636.17265260688
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-17 09:00:00.000039936,15.5,-97.2,33.0,1006.0,8.0,30.0,299.19458,1010.9925,-6.1349792,-2.7283936,1842.4957105602912
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-17 12:00:00.000039936,27.6,132.0,125.0,923.0,10.0,330.0,301.4309,963.05125,5.0098267,9.706802,11.119492664455889
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-17 12:00:00.000039936,15.3,-106.5,40.0,1002.0,5.0,345.0,300.37817,1011.26875,-8.020447,-3.635971,2839.1305213124356
b'2022257N16312',b'FIONA',,2022.0,2022-09-17 12:00:00.000039936,16.4,-63.3,50.0,1000.0,7.0,280.0,309.35083,1009.19625,4.5459595,-3.3312836,5666.266992104542
b'2022259N12265',b'LESTER',EP,2022.0,2022-09-17 12:00:00.000039936,15.8,-97.0,30.0,1006.0,8.0,35.0,300.29614,1011.39875,-7.0927124,-1.5422211,1817.623160794848
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-17 15:00:00.000039936,28.1,131.7,120.0,927.0,11.0,330.0,301.74927,961.3894,5.2133636,3.0052032,22.55774304852483
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-17 15:00:00.000039936,15.5,-106.6,40.0,1002.0,5.0,340.0,299.32544,1013.3769,-7.068863,-0.26628113,2848.3467721595125
b'2022257N16312',b'FIONA',,2022.0,2022-09-17 15:00:00.000039936,16.5,-63.6,50.0,1001.0,7.0,280.0,311.56372,1006.5494,2.3608246,-1.5328827,5696.352893649411
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-17 18:00:00.000039936,28.6,131.4,115.0,930.0,12.0,340.0,301.61475,961.0369,5.710739,11.69722,14.80015254923255
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-17 18:00:00.000039936,15.8,-106.7,40.0,1001.0,6.0,350.0,299.47412,1012.5619,-6.657425,0.6933136,2853.424611276802
b'2022257N16312',b'FIONA',,2022.0,2022-09-17 18:00:00.000039936,16.5,-64.0,50.0,1002.0,7.0,270.0,308.28662,1006.6869,2.387497,4.0458527,5738.563316997174
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-17 21:00:00.000039936,29.1,131.2,108.0,935.0,12.0,345.0,301.16943,960.8694,6.1706696,3.4626465,22.39653102433375
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-17 21:00:00.000039936,16.1,-106.7,40.0,1000.0,7.0,0.0,300.59717,1010.7619,-4.6955414,-0.6984863,2851.186898006539
b'2022257N16312',b'FIONA',,2022.0,2022-09-17 21:00:00.000039936,16.5,-64.3,50.0,1000.0,7.0,270.0,302.27295,1008.2769,3.4226227,3.6120605,5770.216236424302
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 00:00:00.000039936,29.7,131.0,100.0,939.0,12.0,340.0,301.20776,958.0956,2.6634827,12.334763,22.23898532891107
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-18 00:00:00.000039936,16.5,-106.7,40.0,999.0,8.0,0.0,301.3269,1010.7281,-4.221283,-2.862503,2844.5247353774985
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 00:00:00.000039936,16.5,-64.7,50.0,997.0,8.0,285.0,301.42065,1009.1056,3.6507874,2.3279266,5812.413528108323
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 03:00:00.000039936,30.3,130.7,100.0,941.0,11.0,340.0,300.34692,957.40625,-8.7083435,-2.1524353,29.368330316698316
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-18 03:00:00.000039936,16.9,-106.7,40.0,999.0,8.0,0.0,301.4817,1011.84375,-5.6526794,-3.8877869,2837.727492579478
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 03:00:00.000039936,16.7,-65.1,53.0,996.0,9.0,300.0,301.06763,1008.18875,4.3629456,2.304596,5851.3727580148725
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 04:00:00.000066560,30.5,130.6,97.0,944.0,10.0,355.0,300.34692,957.40625,-8.7083435,-2.1524353,9.580878815763384
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 06:00:00.000039936,30.8,130.6,90.0,951.0,11.0,355.0,300.80957,956.3819,-7.3002625,0.80714417,24.199331683720985
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-18 06:00:00.000039936,17.3,-106.7,40.0,998.0,8.0,355.0,301.0459,1011.4069,-4.6264343,-1.5639496,2830.7959424223063
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 06:00:00.000039936,16.9,-65.5,55.0,994.0,8.0,295.0,300.1006,1009.4744,4.8003235,2.9819489,5881.813312437526
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 08:00:00.000053248,31.1,130.6,87.0,953.0,11.0,355.0,300.52124,959.60125,8.694214,3.1919556,14.642157350283588
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 09:00:00.000039936,31.3,130.6,85.0,955.0,12.0,355.0,299.67944,959.14625,-1.8204346,-4.0375366,24.179585053685297
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-18 09:00:00.000039936,17.7,-106.7,40.0,998.0,7.0,350.0,300.62085,1010.15625,-3.921997,-0.9105835,2827.630093101203
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 09:00:00.000039936,17.0,-65.9,60.0,992.0,7.0,295.0,301.8064,1011.40875,4.5438232,1.9732056,5922.151475491064
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 10:00:00.000066560,31.5,130.6,83.0,956.0,12.0,355.0,299.67944,959.14625,-1.8204346,-4.0375366,9.480925724433122
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 12:00:00.000039936,31.9,130.6,80.0,958.0,13.0,355.0,298.94043,963.2681,-2.2432404,1.4138947,14.58294707973713
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-18 12:00:00.000039936,18.0,-106.8,40.0,997.0,7.0,345.0,301.2295,1011.4006,-3.237381,-1.0851288,2831.6549706899395
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 12:00:00.000039936,17.2,-66.2,65.0,990.0,8.0,305.0,306.89746,1010.5081,2.0067596,-1.6036835,5950.270727038009
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 15:00:00.000039936,32.6,130.4,75.0,962.0,13.0,355.0,300.01587,966.2881,-1.0998383,6.451477,14.542823310805746
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-18 15:00:00.000039936,18.3,-106.9,40.0,997.0,7.0,335.0,301.25024,1012.7256,-2.3351898,-1.220398,2835.6606167055647
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 15:00:00.000039936,17.4,-66.5,70.0,988.0,9.0,310.0,309.8186,1007.8606,-2.2355804,-1.6930542,5969.473546802798
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 18:00:00.000039936,33.2,130.3,70.0,965.0,10.0,5.0,300.0205,968.80875,0.741333,10.014877,29.011187368815904
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-18 18:00:00.000039936,18.6,-107.1,40.0,997.0,7.0,330.0,300.99316,1011.96875,-2.9129639,-0.92359924,2854.0979881442777
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 18:00:00.000039936,17.8,-66.9,75.0,986.0,11.0,315.0,309.50684,1007.25625,-3.376831,-1.7839508,5995.142847716646
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 19:20:00.000035840,18.0,-67.1,75.0,986.0,11.0,305.0,309.50684,1007.25625,-3.376831,-1.7839508,6012.301854216637
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-18 21:00:00.000039936,33.7,130.6,65.0,970.0,9.0,25.0,299.4934,970.50125,-0.5853729,3.003769,24.090467729520583
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-18 21:00:00.000039936,18.9,-107.3,43.0,997.0,7.0,330.0,301.60474,1011.25125,-2.3099823,-0.9513092,2868.1963480430363
b'2022257N16312',b'FIONA',,2022.0,2022-09-18 21:00:00.000039936,18.1,-67.4,75.0,985.0,9.0,280.0,305.636,1008.87875,-1.172287,-2.1759186,6041.737743222129
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-19 00:00:00.000039936,34.1,131.1,60.0,975.0,12.0,40.0,299.41675,975.2769,-1.7468414,2.7349243,14.440336003457007
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-19 00:00:00.000039936,19.2,-107.5,45.0,996.0,8.0,330.0,301.41675,1011.0819,-1.7868805,-2.237732,2886.574557484737
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 00:00:00.000039936,18.1,-67.8,75.0,984.0,7.0,265.0,303.17065,1009.6144,-0.8210602,-2.7387085,6083.42622900488
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-19 03:00:00.000039936,34.6,131.7,55.0,973.0,17.0,45.0,299.62183,978.79625,-1.4660187,2.0115967,21.4276791073784
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-19 03:00:00.000039936,19.5,-107.7,48.0,995.0,8.0,325.0,301.6609,1012.17625,-1.7726593,-2.8536377,2900.213174248143
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 03:00:00.000039936,18.1,-68.1,78.0,981.0,6.0,280.0,300.87964,1008.72875,-2.2111359,-2.2305908,6114.686184986525
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-19 06:00:00.000039936,35.1,132.5,50.0,971.0,19.0,45.0,297.79785,981.5244,0.37194824,4.5770416,11.119492664456596
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-19 06:00:00.000039936,19.9,-108.0,50.0,993.0,9.0,320.0,301.2705,1010.9894,-4.7315674,-2.8682709,2923.1801057078796
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 06:00:00.000039936,18.2,-68.4,80.0,977.0,6.0,315.0,300.0752,1009.9194,-0.99523926,-0.41319275,6144.067829050392
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 07:30:00.000039936,18.4,-68.5,80.0,976.0,8.0,330.0,302.43872,1012.1569,-3.440689,-1.8298492,6140.9909894564935
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-19 09:00:00.000039936,35.6,133.3,50.0,971.0,21.0,55.0,299.4934,982.5644,3.2692719,8.961166,21.237451520671428
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-19 09:00:00.000039936,20.2,-108.3,53.0,992.0,9.0,310.0,301.7688,1010.0519,-4.1428375,-1.5476227,2951.614520764888
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 09:00:00.000039936,18.6,-68.6,78.0,977.0,7.0,315.0,302.43872,1012.1569,-3.440689,-1.8298492,6147.478120482733
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-19 12:00:00.000039936,36.1,134.3,50.0,971.0,27.0,60.0,300.2251,986.4875,4.7927246,9.694,21.14081563551604
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-19 12:00:00.000039936,20.5,-108.7,55.0,991.0,8.0,300.0,301.61768,1011.0125,-4.806885,-0.794281,2985.2792982158085
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 12:00:00.000039936,18.8,-68.9,75.0,980.0,8.0,315.0,307.9829,1012.13,-6.525635,-2.089203,6164.752803929431
b'2022263N29314',b'GASTON',,2022.0,2022-09-19 12:00:00.000039936,28.7,-46.3,25.0,1014.0,11.0,30.0,299.96533,1015.0,3.2546387,-2.8577576,3529.9389385998893
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-19 15:00:00.000039936,36.7,135.6,48.0,975.0,32.0,70.0,299.36108,989.7,3.3988647,-5.825119,23.96376850956416
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-19 15:00:00.000039936,20.7,-109.1,53.0,992.0,8.0,290.0,301.5017,1012.22,-5.1812134,-0.30168152,3024.833714299732
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 15:00:00.000039936,19.1,-69.2,80.0,976.0,9.0,320.0,310.2849,1009.4275,-5.6919556,-0.6044159,6189.708619989925
b'2022263N29314',b'GASTON',,2022.0,2022-09-19 15:00:00.000039936,29.2,-46.0,25.0,1014.0,10.0,25.0,300.74585,1014.045,3.5180054,-3.5546112,3483.780029921985
b'2022254N24143',b'NANMADOL',WP,2022.0,2022-09-19 18:00:00.000039936,37.3,137.2,45.0,978.0,37.0,70.0,294.52222,995.4269,-0.52848816,-18.375061,28.402350038559227
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-19 18:00:00.000039936,20.8,-109.5,50.0,993.0,8.0,290.0,302.02026,1011.4869,-5.050949,-0.6494751,3060.095501633612
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 18:00:00.000039936,19.5,-69.5,85.0,972.0,9.0,320.0,308.8855,1009.9344,-7.131027,-1.3399048,6202.145995961466
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-19 18:00:00.000039936,17.9,137.3,20.0,1006.0,9.0,60.0,299.42065,1005.3044,7.8269806,7.42865,23.90065492027583
b'2022263N29314',b'GASTON',,2022.0,2022-09-19 18:00:00.000039936,29.6,-45.8,25.0,1014.0,9.0,15.0,294.30737,1015.2569,0.78889465,-2.1416626,3448.898164700046
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-19 21:00:00.000039936,20.9,-109.9,48.0,995.0,8.0,285.0,302.24707,1009.72375,-3.2663727,0.7354126,3100.3475916252773
b'2022257N16312',b'FIONA',,2022.0,2022-09-19 21:00:00.000039936,19.9,-69.8,90.0,973.0,9.0,320.0,306.54004,1011.92875,-0.8757477,-4.145447,6213.973194783233
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-19 21:00:00.000039936,18.1,137.7,20.0,1006.0,9.0,55.0,299.84082,1006.09875,6.3957367,-0.0048217773,23.890038379908063
b'2022263N29314',b'GASTON',,2022.0,2022-09-19 21:00:00.000039936,30.0,-45.8,25.0,1014.0,8.0,0.0,293.06738,1016.14625,0.55882263,-1.5292358,3433.0320504400393
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-20 00:00:00.000039936,21.0,-110.3,45.0,997.0,7.0,275.0,302.437,1010.7281,-0.6910858,-2.499298,3140.602551538551
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 00:00:00.000039936,20.2,-70.1,95.0,974.0,9.0,320.0,303.11865,1011.6456,-1.7428436,-1.8176575,6238.2836173006135
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-20 00:00:00.000039936,18.4,138.1,20.0,1006.0,11.0,50.0,299.53857,1006.1431,3.891922,-0.6838684,15.326525604714496
b'2022263N29314',b'GASTON',,2022.0,2022-09-20 00:00:00.000039936,30.4,-45.8,25.0,1014.0,8.0,355.0,293.146,1015.5981,-0.051437378,-2.441681,3416.9886583777507
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-20 03:00:00.000039936,21.0,-110.7,40.0,1000.0,7.0,270.0,302.12378,1011.69875,-1.0854187,-4.707428,3181.929531048698
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 03:00:00.000039936,20.5,-70.4,98.0,971.0,8.0,315.0,301.64526,1010.43625,-0.0014343262,-3.323639,6251.363758190684
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-20 03:00:00.000039936,18.8,138.5,20.0,1006.0,12.0,45.0,299.46362,1005.72375,4.515167,1.7271423,22.238985328911777
b'2022263N29314',b'GASTON',,2022.0,2022-09-20 03:00:00.000039936,30.8,-45.9,25.0,1014.0,9.0,355.0,292.8152,1014.71875,-0.14987183,-3.2084045,3410.181667599187
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-20 06:00:00.000039936,21.0,-111.0,35.0,1002.0,6.0,275.0,302.2168,1010.8206,-5.302536,-3.021698,3212.9212157880743
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 06:00:00.000039936,20.8,-70.7,100.0,967.0,8.0,325.0,301.8164,1011.4081,-1.1345673,-4.5090027,6263.982375260193
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-20 06:00:00.000039936,19.3,139.0,20.0,1006.0,13.0,40.0,299.64648,1004.1231,4.161331,2.5212708,22.238985328911426
b'2022263N29314',b'GASTON',,2022.0,2022-09-20 06:00:00.000039936,31.3,-45.9,25.0,1013.0,10.0,355.0,294.0332,1015.0981,-1.7058563,-3.9025574,3391.804757395538
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-20 09:00:00.000039936,21.0,-111.3,33.0,1004.0,6.0,280.0,301.92212,1009.8225,-5.637253,-1.9168396,3243.9098191055423
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 09:00:00.000039936,21.2,-70.9,100.0,964.0,9.0,330.0,303.14087,1012.9925,-2.7065887,-6.339691,6275.148336493393
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-20 09:00:00.000039936,19.8,139.4,20.0,1006.0,13.0,35.0,299.42798,1005.1775,2.8578644,1.8106995,24.574180637553145
b'2022263N29314',b'GASTON',,2022.0,2022-09-20 09:00:00.000039936,31.9,-45.9,28.0,1013.0,12.0,5.0,294.76392,1016.44,-3.328659,-2.9646912,3371.240924249155
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 11:00:00.000053248,21.4,-71.1,100.0,962.0,8.0,325.0,308.36353,1012.4825,-2.5816803,-7.7369995,6279.1192663518905
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-20 12:00:00.000039936,21.1,-111.6,30.0,1005.0,6.0,280.0,301.7483,1010.915,-5.3404694,-2.2194214,3273.790470733877
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 12:00:00.000039936,21.5,-71.2,100.0,961.0,9.0,325.0,308.36353,1012.4825,-2.5816803,-7.7369995,6286.873606591964
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-20 12:00:00.000039936,20.3,139.8,20.0,1005.0,12.0,35.0,299.1975,1007.1625,-0.30238342,4.382141,30.480362227350348
b'2022263N29314',b'GASTON',,2022.0,2022-09-20 12:00:00.000039936,32.5,-45.8,30.0,1013.0,14.0,15.0,296.11157,1016.835,-1.9937897,-2.4606323,3341.1629100683713
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-20 15:00:00.000039936,21.1,-111.9,30.0,1005.0,6.0,280.0,301.66602,1012.2775,-4.0828705,-2.12677,3304.7615084482795
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 15:00:00.000039936,21.9,-71.5,100.0,960.0,9.0,330.0,309.82617,1009.7275,-3.8348236,-7.305481,6295.68853384268
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-20 15:00:00.000039936,20.7,140.2,20.0,1001.0,11.0,40.0,299.6289,1006.495,4.9327545,2.234558,30.461777215043497
b'2022263N29314',b'GASTON',,2022.0,2022-09-20 15:00:00.000039936,33.2,-45.5,33.0,1011.0,16.0,25.0,296.52734,1015.6575,-1.0486908,-3.6160278,3290.713253808447
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-20 18:00:00.000039936,21.2,-112.2,30.0,1005.0,6.0,285.0,301.781,1010.92,-2.2202606,-1.2451477,3334.6351889443026
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 18:00:00.000039936,22.3,-71.7,100.0,959.0,8.0,340.0,305.6931,1009.905,0.23774719,-9.215851,6293.838390565639
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-20 18:00:00.000039936,21.2,140.5,20.0,997.0,12.0,35.0,299.49,1004.905,7.3617706,2.5204773,22.238985328911777
b'2022263N29314',b'GASTON',,2022.0,2022-09-20 18:00:00.000039936,34.0,-45.0,35.0,1009.0,17.0,25.0,296.39233,1016.2525,0.4691925,-2.4619446,3210.393466328824
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-20 21:00:00.000039936,21.3,-112.5,30.0,1005.0,6.0,290.0,301.7373,1010.0256,0.57954407,-2.3355255,3358.579198771355
b'2022257N16312',b'FIONA',,2022.0,2022-09-20 21:00:00.000039936,22.6,-71.8,105.0,955.0,6.0,350.0,303.40137,1011.8356,0.45454407,-8.811111,6296.396437604313
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-20 21:00:00.000039936,21.7,140.8,23.0,995.0,13.0,20.0,299.79004,1005.9106,4.146927,2.8861542,30.366460319100135
b'2022263N29314',b'GASTON',,2022.0,2022-09-20 21:00:00.000039936,34.8,-44.6,40.0,1007.0,17.0,25.0,295.9834,1017.9381,2.8480988,-3.749588,3139.4182441306098
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-21 00:00:00.000039936,21.4,-112.8,30.0,1005.0,6.0,290.0,303.156,1009.98625,0.1784668,-2.9260406,3388.2198491366635
b'2022257N16312',b'FIONA',,2022.0,2022-09-21 00:00:00.000039936,22.9,-71.8,110.0,951.0,6.0,0.0,302.07202,1011.86625,-1.4328613,-7.1701813,6276.3386067628835
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-21 00:00:00.000039936,22.3,140.9,25.0,993.0,14.0,10.0,299.94702,1006.42625,-5.3342285,5.8122406,24.500216936834924
b'2022263N29314',b'GASTON',,2022.0,2022-09-21 00:00:00.000039936,35.5,-44.1,45.0,1004.0,17.0,30.0,295.23804,1017.66875,3.4528809,-2.9729156,3071.21317573208
b'2022264N17132',b'NORU',WP,2022.0,2022-09-21 00:00:00.000039936,17.4,132.4,15.0,1008.0,6.0,90.0,299.9607,1008.10125,1.6784668,3.333725,15.367748803669553
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-21 03:00:00.000039936,21.5,-113.1,30.0,1005.0,7.0,285.0,302.59253,1011.3425,-3.424942,-3.0974731,3417.867622733851
b'2022257N16312',b'FIONA',,2022.0,2022-09-21 03:00:00.000039936,23.2,-71.8,115.0,945.0,6.0,0.0,301.41284,1010.74,-3.8673248,-5.300598,6268.761075465019
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-21 03:00:00.000039936,22.9,140.9,25.0,993.0,14.0,355.0,299.44214,1005.53,-5.867325,7.1779175,15.115787918609495
b'2022263N29314',b'GASTON',,2022.0,2022-09-21 03:00:00.000039936,36.2,-43.6,50.0,1002.0,16.0,30.0,294.5359,1016.63,3.0233002,-3.1365356,3003.512915295469
b'2022264N17132',b'NORU',WP,2022.0,2022-09-21 03:00:00.000039936,17.4,132.7,18.0,1008.0,6.0,90.0,300.08472,1008.1325,5.1160736,2.2140503,23.952900262865377
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-21 06:00:00.000039936,21.6,-113.5,30.0,1005.0,7.0,285.0,301.66504,1010.0256,-2.6746063,-2.8126678,3457.8010986861073
b'2022257N16312',b'FIONA',,2022.0,2022-09-21 06:00:00.000039936,23.5,-71.8,120.0,939.0,6.0,5.0,300.4502,1012.2781,-5.1365204,-2.0704803,6248.23473718707
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-21 06:00:00.000039936,23.5,140.8,25.0,993.0,12.0,325.0,299.3916,1005.0206,-6.5330048,8.635574,20.394483893653454
b'2022263N29314',b'GASTON',,2022.0,2022-09-21 06:00:00.000039936,36.9,-43.1,55.0,999.0,15.0,35.0,295.0088,1016.0356,0.6027374,-0.89860535,2926.294741805727
b'2022264N17132',b'NORU',WP,2022.0,2022-09-21 06:00:00.000039936,17.4,133.0,20.0,1007.0,6.0,85.0,299.90723,1006.1131,4.148636,0.49983215,11.119492664455889
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-21 09:00:00.000039936,21.7,-113.8,30.0,1005.0,7.0,280.0,301.07422,1008.8444,-1.7832184,-2.8170166,3487.4545328962154
b'2022257N16312',b'FIONA',,2022.0,2022-09-21 09:00:00.000039936,23.8,-71.8,118.0,938.0,7.0,5.0,303.6914,1013.7219,-5.8408356,-0.73498535,6227.463513072998
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-21 09:00:00.000039936,24.0,140.4,25.0,992.0,13.0,300.0,299.63672,1005.6019,-8.193375,6.567749,10.158161801605962
b'2022263N29314',b'GASTON',,2022.0,2022-09-21 09:00:00.000039936,37.5,-42.6,55.0,999.0,13.0,40.0,294.85156,1016.9244,-0.8994293,-3.2545166,2861.218567928854
b'2022264N17132',b'NORU',WP,2022.0,2022-09-21 09:00:00.000039936,17.4,133.3,20.0,1007.0,6.0,80.0,299.88867,1006.6619,4.376938,0.4378662,23.952900262865377
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-21 12:00:00.000039936,21.7,-114.2,30.0,1005.0,7.0,280.0,300.89185,1009.64375,-0.5658264,-3.0208435,3528.5487895474707
b'2022257N16312',b'FIONA',,2022.0,2022-09-21 12:00:00.000039936,24.2,-71.7,115.0,937.0,8.0,5.0,309.3391,1013.01375,-5.299225,-1.9446716,6207.08306261096
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-21 12:00:00.000039936,24.5,139.9,25.0,990.0,14.0,300.0,299.46997,1007.03875,-8.894928,6.3346252,10.118307455595971
b'2022263N29314',b'GASTON',,2022.0,2022-09-21 12:00:00.000039936,37.9,-42.0,55.0,998.0,12.0,50.0,294.98755,1017.20375,1.377533,-0.17025757,2791.81919433306
b'2022264N17132',b'NORU',WP,2022.0,2022-09-21 12:00:00.000039936,17.5,133.6,20.0,1007.0,6.0,75.0,300.04614,1007.85875,3.4224548,-2.8851013,10.60484851609995
b'2022265N17256',b'NEWTON',EP,2022.0,2022-09-21 12:00:00.000039936,16.9,-104.3,30.0,1007.0,11.0,285.0,301.2141,1009.75125,0.8941345,-0.700531,2583.008838969278
b'2022255N16256',b'MADELINE',EP,2022.0,2022-09-21 15:00:00.000039936,21.7,-114.6,28.0,1006.0,8.0,280.0,302.2705,1011.50375,-0.31991577,-1.551651,3569.63660227223
b'2022257N16312',b'FIONA',,2022.0,2022-09-21 15:00:00.000039936,24.6,-71.7,115.0,937.0,9.0,5.0,311.47754,1010.65875,-4.200775,-3.2196198,6183.148093317682
b'2022263N18137',b'TALAS',WP,2022.0,2022-09-21 15:00:00.000039936,25.0,139.3,25.0,990.0,14.0,305.0,299.5791,1006.76125,-8.492767,8.725693,20.155363751743373
b'2022263N29314',b'GASTON',,2022.0,2022-09-21 15:00:00.000039936,38.3,-41.4,55.0,998.0,12.0,55.0,294.48145,1016.54125,2.5697327,-1.8709869,2722.9298835907307
b'2022264N17132',b'NORU',WP,2022.0,2022-09-21 15:00:00.000039936,17.6,133.9,23.0,1007.0,6.0,75.0,300.0498,1008.03375,1.5677795,-2.0506744,15.363721119843827
b'2022265N17256',b'NEWTON',EP,2022.0,2022-09-21 15:00:00.000039936,17.1,-104.8,33.0,1006.0,11.0,285.0,301.32715,1011.46375,1.8343811,0.06455994,2634.6573445470453
